id;source_name;source;geom;mean_unit_quantity;daily_quantity;total_quantity;percent_of_total_quantity;no_connections;total_number_connections;percent_of_total_connections;node_size;distance_to_source_km;commodity_name_gen;commodity_category;season;year;population;city
7650;Satani;983;0101000000F7352BA68B85EDBFE490A40047412340;5000;882.4091854723604;137616.6181400398;0.6412083056527473;1;721;0.13869625520110957004;5000;26.157219159624695;Maize;Cereal;peak;2014;312881;Tamale
7651;Kukpehe;89;01010000008EE82B34C788EEBF27ABB1BE02D52240;1000;176.48183709447204;137616.6181400398;0.1282416611305494;1;721;0.13869625520110957004;5000;12.294555328818397;Maize;Cereal;peak;2014;312881;Tamale
7652;Kumbungu Market;674;0101000000DC3C9CBEB941EEBF3C38001B721E2340;186.16216216216216;1215.6068939067238;137616.6181400398;0.8833285618672247;39;721;5.4091539528432732;5000;20.502016154809947;Maize;Cereal;peak;2014;312881;Tamale
7653;Kampon;691;0101000000F48208E8B5EDEFBF0A6BECDD308C2240;300;52.94455112834162;137616.6181400398;0.038472498339164836;1;721;0.13869625520110957004;5000;22.34588183603273;Maize;Cereal;peak;2014;312881;Tamale
7654;Yekura-Fisila;8;0101000000A0C10ACFF3DEEDBF42D0BDA43F952240;473.125;333.9918767012884;137616.6181400398;0.24269734368956486;4;721;0.55478502080443828017;5000;15.997077493051718;Maize;Cereal;peak;2014;312881;Tamale
7655;Savelugu;198;01010000005CB8FF5F8480EABFAEFFFFFFCB3F2340;1151.75;813.0518234942328;137616.6181400398;0.5908093328284413;4;721;0.55478502080443828017;35501;24.384067252343222;Maize;Cereal;peak;2014;312881;Tamale
7656;Monkaringa;624;0101000000C4EE2059C084F4BF01C11C3D7E0F2440;2300;1217.7246759518573;137616.6181400398;0.8848674618007912;3;721;0.41608876560332871012;5000;84.35692962191794;Maize;Cereal;peak;2014;312881;Tamale
7657;Gburmani;228;01010000007CE9FF5F48E1F1BFE2FFFF5F2BCC2240;780;688.2791646684411;137616.6181400398;0.5001424784091428;5;721;0.69348127600554785021;5000;30.17721398572076;Maize;Cereal;peak;2014;312881;Tamale
7658;Yapei;889;0101000000139E5B910C72F2BFB68A65AAAF4D2240;415;585.9196991536472;137616.6181400398;0.42576231495342415;10;721;1.3869625520110957;5000;44.084828934333494;Maize;Cereal;peak;2014;312881;Tamale
7659;Darivoguyili;716;01010000004A2CD1576DCEEEBF50C026D52C712240;528.6666666666666;279.9001936318327;137616.6181400398;0.2033912745530514;3;721;0.41608876560332871012;5000;24.211031831375777;Maize;Cereal;peak;2014;312881;Tamale
7660;Logoshiegu;972;01010000006DFC794FC54BEFBF670F8AC130162340;15;2.647227556417081;137616.6181400398;0.0019236249169582416;1;721;0.13869625520110957004;5000;21.344551132742346;Maize;Cereal;peak;2014;312881;Tamale
7661;Gbunnayili;1034;010100000033BCFAB18678E6BFFBC4CDBAE7042340;300;52.94455112834162;137616.6181400398;0.038472498339164836;1;721;0.13869625520110957004;5000;19.32457045104334;Maize;Cereal;peak;2014;312881;Tamale
7662;Gbullung;209;0101000000ADE4FF1F1831F0BFDAFFFFBF17F72240;50;8.824091854723603;137616.6181400398;0.006412083056527472;1;721;0.13869625520110957004;5000;20.479231022928133;Maize;Cereal;peak;2014;312881;Tamale
7663;Yapalsi;275;01010000005CAEFF3F3F09E7BF86FFFFDFF1872340;3200;564.7418787023106;137616.6181400398;0.4103733156177582;1;721;0.13869625520110957004;5000;42.14531946350461;Maize;Cereal;peak;2014;312881;Tamale
7664;Datoyili;20;01010000001EBC99C36B50EDBFF977856317AF2240;473.3333333333333;501.2084173483007;137616.6181400398;0.36420631761076044;6;721;0.83217753120665742025;5000;10.621689315820282;Maize;Cereal;peak;2014;312881;Tamale
7665;Yapala;170;010100000001D8C0E28B39E2BF411080C6DCC22240;515;181.77629220730623;137616.6181400398;0.13208891096446593;2;721;0.27739251040221914008;5000;30.15311297281579;Maize;Cereal;peak;2014;312881;Tamale
7666;Savelugu Market;673;0101000000D360D582177DEABFFC2852616C412340;265.74468085106383;2204.2581453099547;137616.6181400398;1.6017383475205615;47;721;6.5187239944521498;35501;24.737815800876795;Maize;Cereal;peak;2014;312881;Tamale
7667;Adubiliyili;12;010100000076BDCCEAE77EEEBF0FE08203A9A12240;336;296.4894863187131;137616.6181400398;0.21544599069932308;5;721;0.69348127600554785021;5000;15.596036703464225;Maize;Cereal;peak;2014;312881;Tamale
7668;Nyong;922;01010000002574F3EBD0E0E3BF9DCCF89D76C32340;1700;300.0191230606025;137616.6181400398;0.21801082392193405;1;721;0.13869625520110957004;5000;58.12752393595816;Maize;Cereal;peak;2014;312881;Tamale
7669;Segbasi;212;01010000006A81FFFFAFB0D4BF78FEFFDF51EC2240;3100;547.0936949928633;137616.6181400398;0.3975491495047032;1;721;0.13869625520110957004;5000;57.435949037359876;Maize;Cereal;peak;2014;312881;Tamale
7670;Apleyili;844;0101000000596E30DCA765F2BF45217B3DB9EF2240;706.25;249.28059489594182;137616.6181400398;0.18114134634690113;2;721;0.27739251040221914008;5000;34.4412021292262;Maize;Cereal;peak;2014;312881;Tamale
7671;Chanbulugu;749;0101000000F40B9192FED4E2BFF0D298EBF6682240;315;111.18355736951739;137616.6181400398;0.08079224651224613;2;721;0.27739251040221914008;5000;35.63308456729552;Maize;Cereal;peak;2014;312881;Tamale
7672;Kokpen;91;0101000000CDF5E2B055E2EEBFEECBCA757FDB2240;390;68.8279164668441;137616.6181400398;0.05001424784091428;1;721;0.13869625520110957004;5000;13.691316984468088;Maize;Cereal;peak;2014;312881;Tamale
7673;Chamba;612;010100000097A6C4C342ADC1BF8FA1CC0699642140;2600;458.85277644562734;137616.6181400398;0.33342831893942854;1;721;0.13869625520110957004;13948;110.23849928710983;Maize;Cereal;peak;2014;312881;Tamale
7674;Gbulahagu;80;0101000000A85FACD14797EEBFBEFC4D2566B22240;215;75.887189950623;137616.6181400398;0.05514391428613627;3;721;0.41608876560332871012;5000;13.897406396232705;Maize;Cereal;peak;2014;312881;Tamale
7675;Yamalkaraga;1177;010100000031327F70235BE0BF0DBA5C2D25562340;5900;2082.48567771477;137616.6181400398;1.5132516013404833;2;721;0.27739251040221914008;5000;46.670869098854915;Maize;Cereal;peak;2014;312881;Tamale
7676;Katinga (Tolon) Market;676;0101000000ED981E5036E5F1BF3B307C444CE92240;204.761564516129;2240.475218472971;137616.6181400398;1.6280557164927894;62;721;8.5991678224687933;5000;30.79365813872666;Maize;Cereal;peak;2014;312881;Tamale
7677;Nyolugu;1067;0101000000A34D94DAE866E4BF456490CBAA462340;150;26.47227556417081;137616.6181400398;0.019236249169582418;1;721;0.13869625520110957004;5000;34.27859467551974;Maize;Cereal;peak;2014;312881;Tamale
7678;Gbrimani-Tibogu;816;0101000000C1806208EF1BF2BFA3BE660A91CF2240;900;158.83365338502486;137616.6181400398;0.1154174950174945;1;721;0.13869625520110957004;5000;31.742817303300466;Maize;Cereal;peak;2014;312881;Tamale
7679;Buipe;614;0101000000E52B842A357BF7BF1422E010AA942140;922.8571428571429;1140.0726676302897;137616.6181400398;0.8284411309033496;7;721;0.97087378640776699029;14564;96.61664261203099;Maize;Cereal;peak;2014;312881;Tamale
7680;Nyarizee;30;0101000000229B80CF0C60EDBFC6E700027EC92240;260;45.88527764456274;137616.6181400398;0.033342831893942854;1;721;0.13869625520110957004;5000;8.343065839771228;Maize;Cereal;peak;2014;312881;Tamale
7681;Kpalung;1009;0101000000E0A4BC7629FDE8BF1624A872EB5E2340;50;8.824091854723603;137616.6181400398;0.006412083056527472;1;721;0.13869625520110957004;5000;31.793402622057666;Maize;Cereal;peak;2014;312881;Tamale
7682;Nyantingili;962;0101000000DC49011DE553EBBFCBF91C97FE232340;1200;211.7782045133665;137616.6181400398;0.15388999335665934;1;721;0.13869625520110957004;5000;18.363390607945984;Maize;Cereal;peak;2014;312881;Tamale
7683;Bagurugu;277;010100000009ADFFDFEA1FE7BF85FFFFFF46C82340;1200;423.5564090267329;137616.6181400398;0.3077799867133187;2;721;0.27739251040221914008;5000;55.41973663315415;Maize;Cereal;peak;2014;312881;Tamale
7684;Shedua;969;0101000000EB3ECC9857D9EFBFEBA7790AA10E2340;200;35.29636741889441;137616.6181400398;0.025648332226109887;1;721;0.13869625520110957004;5000;21.635455830521657;Maize;Cereal;peak;2014;312881;Tamale
7685;Woreboggo;783;0101000000310170D3479EF0BFBBC281E699D92240;965.5555555555555;1533.6271643509622;137616.6181400398;1.1144200352244746;9;721;1.2482662968099861;5000;21.623778657434347;Maize;Cereal;peak;2014;312881;Tamale
7686;Nyankpala Market;675;0101000000DE8EEA0B2167EFBFEDBBE3141DC92240;185;652.9827972495466;137616.6181400398;0.47449414618303287;20;721;2.7739251040221914;5000;15.269310183974914;Maize;Cereal;peak;2014;312881;Tamale
7687;Nalerigu;644;01010000000A4AFB82DDB0D7BFB21704560E0D2540;390;68.8279164668441;137616.6181400398;0.05001424784091428;1;721;0.13869625520110957004;17189;134.43013936059037;Maize;Cereal;peak;2014;312881;Tamale
7688;Namandu;88;01010000002CF87F7BAA9DEDBFE40DA802BCD42240;100;17.648183709447206;137616.6181400398;0.012824166113054944;1;721;0.13869625520110957004;5000;9.155793283600214;Maize;Cereal;peak;2014;312881;Tamale
7689;Nyankpala;142;0101000000DF9233894746EFBFA5CCEFA044C92240;433.5869565217391;1759.965120424623;137616.6181400398;1.2788899656244046;23;721;3.1900138696255201;5000;14.82754022100071;Maize;Cereal;peak;2014;312881;Tamale
7690;Kpabiya;215;01010000008A80FFDFD56ACEBF16FEFF9F46862240;1018.6357142857142;2516.7898306205566;137616.6181400398;1.8288415052166525;14;721;1.9417475728155340;5000;68.36380986928992;Maize;Cereal;peak;2014;312881;Tamale
7691;Wambong;799;01010000002DBC762A87B6F0BF88A9A22915AB2240;651.5384615384615;1494.8011601901785;137616.6181400398;1.0862068697757539;13;721;1.8030513176144244;5000;23.493960955825873;Maize;Cereal;peak;2014;312881;Tamale
7692;Wamale;42;01010000002F981A79F5A2E8BF9E2101727CC12240;550;194.13002080391928;137616.6181400398;0.1410658272436044;2;721;0.27739251040221914008;5000;8.548412852282949;Maize;Cereal;peak;2014;312881;Tamale
7693;Walewale;637;0101000000007B912232ACE9BFA84A766C04B22440;212.5;150.00956153030126;137616.6181400398;0.10900541196096702;4;721;0.55478502080443828017;25011;104.4292864430585;Maize;Cereal;peak;2014;312881;Tamale
7694;Saakpuli;1098;010100000064357F00EC90E8BFA0BF908C070D2440;600;317.6673067700497;137616.6181400398;0.230834990034989;3;721;0.41608876560332871012;5000;69.17532462803028;Maize;Cereal;peak;2014;312881;Tamale
7695;Bogo;251;01010000008258FFBFA66CDFBF0FFFFF5F0F162340;100;17.648183709447206;137616.6181400398;0.012824166113054944;1;721;0.13869625520110957004;5000;41.577328267401775;Maize;Cereal;peak;2014;312881;Tamale
7696;Kumbungu;202;010100000063C3FF3F0162EEBFCEFFFFDF9B1D2340;1217.2727272727273;2363.0917986949808;137616.6181400398;1.7171558425380569;11;721;1.5256588072122053;5000;20.59415828535527;Maize;Cereal;peak;2014;312881;Tamale
7697;Boggo (near Savelugu);991;010100000026E3DB4E2BBDECBFB5344D7A08522340;3000;529.4455112834162;137616.6181400398;0.38472498339164835;1;721;0.13869625520110957004;5000;28.91391370396993;Maize;Cereal;peak;2014;312881;Tamale
7698;Zugu (near Kumbungu);199;01010000001BC2FFFF27F6EDBFC8FFFF1F7B262340;20;3.5296367418894414;137616.6181400398;0.002564833222610989;1;721;0.13869625520110957004;5000;21.470542587703243;Maize;Cereal;peak;2014;312881;Tamale
7699;Kasaligu;115;0101000000E41FBE7A5B2FEDBF7C1E602FA4D02240;488.3333333333333;517.0917826868031;137616.6181400398;0.3757480671125098;6;721;0.83217753120665742025;5000;7.604562240998966;Maize;Cereal;peak;2014;312881;Tamale
7700;Lungbunga;207;010100000023EDFF5F7F60F3BFECFFFF5F1D492340;1383;2440.743807016549;137616.6181400398;1.773582173435499;10;721;1.3869625520110957;5000;48.256201535819365;Maize;Cereal;peak;2014;312881;Tamale
7701;Sung;279;0101000000B3A2FF5F3D97E1BF30FFFF3F3EDF2340;6000;1058.8910225668324;137616.6181400398;0.7694499667832967;2;721;0.27739251040221914008;5000;67.02505270782102;Maize;Cereal;peak;2014;312881;Tamale
7702;Tugu Yapalse;247;0101000000AAAEFF7FCD42E2BF46FFFFDF34C12240;530.4166666666666;280.8267232765787;137616.6181400398;0.20406454327398682;3;721;0.41608876560332871012;5000;30.063461074641793;Maize;Cereal;peak;2014;312881;Tamale
7703;Tugu;191;0101000000B524DCC4F056E3BF4B6CBF6C70BC2240;1026.25;1811.1448531820195;137616.6181400398;1.3160800473522636;10;721;1.3869625520110957;5000;26.518934710230067;Maize;Cereal;peak;2014;312881;Tamale
7704;Dazuyili;802;0101000000C9BD038E1864F0BFAB3FB91A59BE2240;540;190.60038406202983;137616.6181400398;0.13850099402099342;2;721;0.27739251040221914008;5000;20.2774546370298;Maize;Cereal;peak;2014;312881;Tamale
7705;Nanton;285;0101000000B4B1FFFFB764E7BF8EFFFFFFB9182340;1733.3333333333333;917.7055528912547;137616.6181400398;0.6668566378788571;3;721;0.41608876560332871012;5000;20.083115779623462;Maize;Cereal;peak;2014;312881;Tamale
7706;Jimle;248;01010000002861FF1F7FBDDEBF0CFFFF1FDDCB2240;1715;4842.6616098723125;137616.6181400398;3.518951181422276;16;721;2.2191400832177531;5000;39.84394984621312;Maize;Cereal;peak;2014;312881;Tamale
7707;Tsito;468;010100000069B918139B8FD33F46862D0439481A40;1460;515.3269643158584;137616.6181400398;0.3744656505012044;2;721;0.27739251040221914008;5000;338.30031677144717;Maize;Cereal;peak;2014;312881;Tamale
7708;Gbogu;1181;01010000004ACEFC412C9BC2BF3C49AB2A8DB12340;100;17.648183709447206;137616.6181400398;0.012824166113054944;1;721;0.13869625520110957004;5000;90.89210371117247;Maize;Cereal;peak;2014;312881;Tamale
7709;Gbalahi;49;01010000002D7611139996E8BF8137959883DC2240;900;158.83365338502486;137616.6181400398;0.1154174950174945;1;721;0.13869625520110957004;5000;8.67430312918836;Maize;Cereal;peak;2014;312881;Tamale
7710;Bilisinga;1059;0101000000DDE6A1053E84E0BFA702BA9D27372340;900;158.83365338502486;137616.6181400398;0.1154174950174945;1;721;0.13869625520110957004;5000;42.340901761917216;Maize;Cereal;peak;2014;312881;Tamale
7711;Diari;222;01010000006CBAFFBFDDE8EBBFB5FFFF7FF6BB2340;1373.3333333333333;727.105168829225;137616.6181400398;0.5283556438578638;3;721;0.41608876560332871012;15203;51.26230952401515;Maize;Cereal;peak;2014;312881;Tamale
7712;Tamalagu;276;010100000059AEFF7F7478E7BF90FFFF5F48B32340;813.6071428571429;2010.2163654245842;137616.6181400398;1.4607366411075235;14;721;1.9417475728155340;5000;50.73076615165414;Maize;Cereal;peak;2014;312881;Tamale
7713;Gariwe;1101;01010000004563FE0038D7DBBF010D50422A3D2340;2614.285714285714;3229.617618828838;137616.6181400398;2.3468223986890546;7;721;0.97087378640776699029;5000;50.714826843968886;Maize;Cereal;peak;2014;312881;Tamale
7714;Tampion;1069;010100000004F4C3BA3280E5BFC18800B540292340;2040;720.0458953454461;137616.6181400398;0.5232259774126418;2;721;0.27739251040221914008;5000;27.044171734629895;Maize;Cereal;peak;2014;312881;Tamale
7715;Dignayili;797;01010000000222B2195FD9F0BFE1721D3586952240;1000;176.48183709447204;137616.6181400398;0.1282416611305494;1;721;0.13869625520110957004;5000;26.24364001926308;Maize;Cereal;peak;2014;312881;Tamale
7716;Bimbila;615;01010000007D13E0DCB584AC3FE7479869FBB72140;3000;529.4455112834162;137616.6181400398;0.38472498339164835;1;721;0.13869625520110957004;38099;115.8020417797305;Maize;Cereal;peak;2014;312881;Tamale
7717;Tolon;208;010100000008E7FF3F9906F1BFDEFFFFDFEDDA2240;942.1190476190476;3491.604905995582;137616.6181400398;2.5371971446373554;21;721;2.9126213592233010;5000;24.43600207508276;Maize;Cereal;peak;2014;312881;Tamale
7718;Disiga;1195;01010000000E41D5C219D8E9BFE1D69CEF7B3F2440;200;35.29636741889441;137616.6181400398;0.025648332226109887;1;721;0.13869625520110957004;5000;79.67746976780113;Maize;Cereal;peak;2014;312881;Tamale
7719;Djego;252;0101000000E46BFF9F7E8BDBBFE9FEFFDF00B02240;910;160.59847175596957;137616.6181400398;0.11669991162879999;1;721;0.13869625520110957004;5000;45.82645249647642;Maize;Cereal;peak;2014;312881;Tamale
7720;Tampiong Market;672;0101000000C0B25ED5758DE5BF666A121C5A2B2340;229.5510344827586;1174.8360599011587;137616.6181400398;0.8537021733128451;29;721;4.0221914008321775;5000;27.250623918208035;Maize;Cereal;peak;2014;312881;Tamale
7721;Garisiegu;824;0101000000B5009367B02EF0BFC6DD9CB9DEE42240;260;45.88527764456274;137616.6181400398;0.033342831893942854;1;721;0.13869625520110957004;5000;19.09624425464991;Maize;Cereal;peak;2014;312881;Tamale
7722;Komoayili;814;010100000021C35C315725F0BF06C5670707CD2240;900;158.83365338502486;137616.6181400398;0.1154174950174945;1;721;0.13869625520110957004;5000;18.269916568265966;Maize;Cereal;peak;2014;312881;Tamale
7723;Juni;173;010100000097575E01690BE4BF3FEF07054BAE2240;395;139.42065130463294;137616.6181400398;0.10131091229313406;2;721;0.27739251040221914008;5000;24.827551848073774;Maize;Cereal;peak;2014;312881;Tamale
7724;Galinkpegu;24;01010000006F6F32ECE687EEBF76BD1A15B3BD2240;376;331.78585373760745;137616.6181400398;0.24109432292543295;5;721;0.69348127600554785021;5000;12.791181073968538;Maize;Cereal;peak;2014;312881;Tamale
7725;Karaga;223;01010000002D47FF7FE2BDDBBFDAFEFF3F60D82340;3980.769230769231;9132.93506963893;137616.6181400398;6.636505963505935;14;721;1.9417475728155340;17194;72.83569100780136;Maize;Cereal;peak;2014;312881;Tamale
7726;Jerigu;1186;0101000000FD297F60924FE7BF13D69F84F7A82240;300;52.94455112834162;137616.6181400398;0.038472498339164836;1;721;0.13869625520110957004;5000;15.043221477056704;Maize;Cereal;peak;2014;312881;Tamale
7727;Ga;266;01010000005C4DFFDF4E8BDCBFE5FEFFFF299C2340;4600;811.8164506345714;137616.6181400398;0.5899116412005273;1;721;0.13869625520110957004;5000;62.14164267888369;Maize;Cereal;peak;2014;312881;Tamale
7728;Tantuya;747;0101000000A870AD687187E5BFCAA06E7F2A752240;500;264.7227556417081;137616.6181400398;0.19236249169582417;3;721;0.41608876560332871012;5000;26.980689830980104;Maize;Cereal;peak;2014;312881;Tamale
7729;Jegbo;287;010100000002E7FF2F81FCF0BFA8142E21D20E2340;400;70.59273483778883;137616.6181400398;0.051296664452219774;1;721;0.13869625520110957004;5000;27.68406491794583;Maize;Cereal;peak;2014;312881;Tamale
7730;Duko;943;0101000000843222AB8691EABF180D1E3E57202340;100;17.648183709447206;137616.6181400398;0.012824166113054944;1;721;0.13869625520110957004;5000;17.587916879603664;Maize;Cereal;peak;2014;312881;Tamale
7731;Dulizugu;959;0101000000743D0EBEBE81EDBF5D357FF7DE062340;25;4.412045927361802;137616.6181400398;0.003206041528263736;1;721;0.13869625520110957004;5000;14.846626594852845;Maize;Cereal;peak;2014;312881;Tamale
7732;Fuu;707;0101000000D540A55810FBE3BFE81EE1CB5B862240;350;185.30592894919567;137616.6181400398;0.1346537441870769;3;721;0.41608876560332871012;5000;28.709489362312958;Maize;Cereal;peak;2014;312881;Tamale
7733;Tingoli;224;010100000084E6FF3FF5BDF0BFDEFFFF7F9CA92240;202.85714285714286;250.60420867415036;137616.6181400398;0.18210315880538022;7;721;0.97087378640776699029;5000;23.788770362213082;Maize;Cereal;peak;2014;312881;Tamale
7734;Fufulsu Junction;860;01010000001E344674F860F4BF311D511886412240;325;114.71319411140684;137616.6181400398;0.08335707973485713;2;721;0.27739251040221914008;5000;56.3769425751412;Maize;Cereal;peak;2014;312881;Tamale
7735;Kafehiyili;952;0101000000DF8FA7A13BE3ECBFD20EC2C8D1022340;53;40.6290709998349;88940.67770330365;0.045681089968044805;5;205;2.4390243902439024;5000;12.948233541050461;Maize;Cereal;rainy;2016;312881;Tamale
7736;Kpalbe (Palbe);755;010100000066B2AA8874A2E1BFBF7AC20448392240;2409.8214285714284;2586.270345013075;88940.67770330365;2.907859948673417;7;205;3.4146341463414634;5000;45.58966347812709;Maize;Cereal;rainy;2016;312881;Tamale
7737;Bogo;251;01010000008258FFBFA66CDFBF0FFFFF5F0F162340;;;88940.67770330365;;1;205;0.48780487804878048780;5000;41.577328267401775;Maize;Cereal;rainy;2016;312881;Tamale
7738;Katinga (Tolon) Market;676;0101000000ED981E5036E5F1BF3B307C444CE92240;1039.2857142857142;1115.38298688226;88940.67770330365;1.254075205726513;7;205;3.4146341463414634;5000;30.79365813872666;Maize;Cereal;rainy;2016;312881;Tamale
7739;Tolon;208;010100000008E7FF3F9906F1BFDEFFFFDFEDDA2240;400;306.6344981119615;88940.67770330365;0.34476294315505507;5;205;2.4390243902439024;5000;24.43600207508276;Maize;Cereal;rainy;2016;312881;Tamale
7740;Adubiliyili;12;010100000076BDCCEAE77EEEBF0FE08203A9A12240;292.5;89.69059069774875;88940.67770330365;0.10084316087285361;2;205;0.97560975609756097561;5000;15.596036703464225;Maize;Cereal;rainy;2016;312881;Tamale
7741;Buipe;614;0101000000E52B842A357BF7BF1422E010AA942140;1818.9285714285713;1952.111873605275;88940.67770330365;2.1948470868608694;7;205;3.4146341463414634;14564;96.61664261203099;Maize;Cereal;rainy;2016;312881;Tamale
7742;Diari;222;01010000006CBAFFBFDDE8EBBFB5FFFF7FF6BB2340;4500;689.9276207519134;88940.67770330365;0.775716622098874;1;205;0.48780487804878048780;15203;51.26230952401515;Maize;Cereal;rainy;2016;312881;Tamale
7743;Bagurugu;277;010100000009ADFFDFEA1FE7BF85FFFFFF46C82340;1000;153.31724905598074;88940.67770330365;0.17238147157752753;1;205;0.48780487804878048780;5000;55.41973663315415;Maize;Cereal;rainy;2016;312881;Tamale
7744;Zakariyili;190;0101000000AD4562875737E5BF978DD51917C02240;300;91.99034943358843;88940.67770330365;0.1034288829465165;2;205;0.97560975609756097561;5000;20.03085158685875;Maize;Cereal;rainy;2016;312881;Tamale
7745;Yapala;170;010100000001D8C0E28B39E2BF411080C6DCC22240;698.125;428.13841798882623;88940.67770330365;0.48137525938024567;4;205;1.9512195121951220;5000;30.15311297281579;Maize;Cereal;rainy;2016;312881;Tamale
7746;Sang;214;0101000000DE98FFDF7FE1D1BF46FEFF7F07D32240;1100;505.9469218847364;88940.67770330365;0.5688588562058409;3;205;1.4634146341463415;5000;61.92418743287647;Maize;Cereal;rainy;2016;312881;Tamale
7747;Nyankpala Market;675;0101000000DE8EEA0B2167EFBFEDBBE3141DC92240;900;137.98552415038267;88940.67770330365;0.1551433244197748;1;205;0.48780487804878048780;5000;15.269310183974914;Maize;Cereal;rainy;2016;312881;Tamale
7748;Bugyaa (Bujar);708;0101000000A13CF59AC6C7EABF6248D55A245E2240;1000;153.31724905598074;88940.67770330365;0.17238147157752753;1;205;0.48780487804878048780;5000;24.439382383616998;Maize;Cereal;rainy;2016;312881;Tamale
7749;Zabzugu;619;01010000003304EF39E97DD73F46C2BAB88D962240;4500;2069.78286225574;88940.67770330365;2.3271498662966215;3;205;1.4634146341463415;24979;133.57454587843853;Maize;Cereal;rainy;2016;312881;Tamale
7750;Lahagu;194;0101000000B0AD6F7E7388E7BF35BE2219C3A72240;1031.25;316.21682617796023;88940.67770330365;0.3555367851286505;2;205;0.97560975609756097561;5000;14.562567680494723;Maize;Cereal;rainy;2016;312881;Tamale
7751;Bunbon;1331;01010000003B1540AF46ECC4BF4970E1A4A7F52440;2000;306.6344981119615;88940.67770330365;0.34476294315505507;1;205;0.48780487804878048780;5000;140.40011363610046;Maize;Cereal;rainy;2016;312881;Tamale
7752;Chamba;612;010100000097A6C4C342ADC1BF8FA1CC0699642140;6500;996.5621188638748;88940.67770330365;1.1204795652539288;1;205;0.48780487804878048780;13948;110.23849928710983;Maize;Cereal;rainy;2016;312881;Tamale
7753;Sankpala;779;0101000000E4009E928D42F0BFE24291A235892240;780;1076.287088372985;88940.67770330365;1.2101179304742435;9;205;4.3902439024390244;5000;24.32400565921984;Maize;Cereal;rainy;2016;312881;Tamale
7754;Techiman;555;0101000000B6BFFA3F87F9FEBFAD58518369581E40;13343.75;8183.3081683629725;88940.67770330365;9.200861045450532;4;205;1.9512195121951220;127596;234.3662039786138;Maize;Cereal;rainy;2016;312881;Tamale
7755;Logoshiegu;972;01010000006DFC794FC54BEFBF670F8AC130162340;40;6.13268996223923;88940.67770330365;0.006895258863101101;1;205;0.48780487804878048780;5000;21.344551132742346;Maize;Cereal;rainy;2016;312881;Tamale
7756;Gbulahagu;80;0101000000A85FACD14797EEBFBEFC4D2566B22240;358.75;220.0102523953324;88940.67770330365;0.24736741171375204;4;205;1.9512195121951220;5000;13.897406396232705;Maize;Cereal;rainy;2016;312881;Tamale
7757;Chago;1264;01010000009ED23550F77001C0F93F704C01EE2340;2000;306.6344981119615;88940.67770330365;0.34476294315505507;1;205;0.48780487804878048780;5000;159.29276953006132;Maize;Cereal;rainy;2016;312881;Tamale
7758;Cheko;176;010100000088E20B9EA5FDE5BF7B90AF6778A82240;150;45.995174716794224;88940.67770330365;0.051714441473258266;2;205;0.97560975609756097561;5000;19.042075766417067;Maize;Cereal;rainy;2016;312881;Tamale
7759;Kpachi;92;0101000000503339D9BE31EFBF901EA3BB76DA2240;1170;179.38118139549746;88940.67770330365;0.20168632174570722;1;205;0.48780487804878048780;5000;14.698799366968483;Maize;Cereal;rainy;2016;312881;Tamale
7760;Bawku;663;0101000000165B37F20703CFBF05CE49EF1B1F2640;1000;153.31724905598074;88940.67770330365;0.17238147157752753;1;205;0.48780487804878048780;66354;194.73349945393426;Maize;Cereal;rainy;2016;312881;Tamale
7761;Jimle;248;01010000002861FF1F7FBDDEBF0CFFFF1FDDCB2240;3925.902777777778;10834.355051102199;88940.67770330365;12.181552165865453;18;205;8.7804878048780488;5000;39.84394984621312;Maize;Cereal;rainy;2016;312881;Tamale
7762;Chansogu (near Kumbungu road);956;0101000000A32CDED2FDF1ECBF21567571C1082340;125;38.32931226399519;88940.67770330365;0.04309536789438189;2;205;0.97560975609756097561;5000;14.161804050646774;Maize;Cereal;rainy;2016;312881;Tamale
7763;Labariga;172;0101000000C59E934FACE0E2BF6B726E3F2AD92240;260;39.862484754555;88940.67770330365;0.04481918261015716;1;205;0.48780487804878048780;5000;27.874659541694633;Maize;Cereal;rainy;2016;312881;Tamale
7764;Nabogo;201;0101000000ECB6FF9FAD5AEABFADFFFFBF9F7C2340;520;79.72496950911;88940.67770330365;0.08963836522031432;1;205;0.48780487804878048780;5000;37.53484177731149;Maize;Cereal;rainy;2016;312881;Tamale
7765;Savelugu;198;01010000005CB8FF5F8480EABFAEFFFFFFCB3F2340;815.4166666666666;750.1046410063857;88940.67770330365;0.8433763496930533;6;205;2.9268292682926829;35501;24.384067252343222;Maize;Cereal;rainy;2016;312881;Tamale
7766;Sakpeigu;218;0101000000066E0680ED349ABF83FCFFBFAE162340;1400;858.5765947134921;88940.67770330365;0.965336240834154;4;205;1.9512195121951220;5000;91.11850012301923;Maize;Cereal;rainy;2016;312881;Tamale
7767;Monkaringa;624;0101000000C4EE2059C084F4BF01C11C3D7E0F2440;12750;3909.589850927509;88940.67770330365;4.395727525226952;2;205;0.97560975609756097561;5000;84.35692962191794;Maize;Cereal;rainy;2016;312881;Tamale
7768;Jariguyili;232;010100000099EBFFBF10B6F2BFE7FFFFBFC5F02240;32987.5;20230.211012936656;88940.67770330365;22.745735174654754;4;205;1.9512195121951220;5000;36.59881493082882;Maize;Cereal;rainy;2016;312881;Tamale
